id,client_id,amount,type,date,branch_id
1,13,7925,lising,1981-06-08,1
2,23,6925,credit,2021-10-09,2
3,21,5289,credit,1993-08-28,1
4,21,9915,deposit,1988-07-15,2
5,29,3295,etc,1981-05-05,1
6,40,1943,deposit,1994-01-15,2
7,19,7548,credit,1971-07-18,1
8,7,6128,lising,2003-08-29,2
9,15,3200,etc,1980-10-26,1
10,18,5740,deposit,1984-10-09,2
11,39,4542,credit,1993-07-14,1
12,1,1058,deposit,2018-11-22,2
13,28,2937,lising,1994-12-08,1
14,39,3264,etc,1974-11-21,2
15,19,2912,etc,1982-01-21,1
16,18,1970,credit,2012-03-26,2
17,45,8112,lising,1986-05-07,1
18,5,5969,deposit,1993-11-08,2
19,35,1921,etc,2010-01-31,1
20,44,1816,lising,1974-06-23,2
